fold,model_name,feature_set,MAE,RMSE,MAPE,n_test
123,MLP,base,0.1415085509094906,0.15944568840053697,366.4309890340701,10
124,MLP,base,0.1049684428673557,0.13439529729344885,322.7989807387232,10
125,MLP,base,0.02159113958646642,0.022570292150691118,77.24569399255665,10
126,MLP,base,0.04878715361930362,0.06660954724076916,124.09523058722453,10
127,MLP,base,0.04536025150776413,0.057446243374805826,142.52872212024155,10
128,MLP,base,0.07340101186551165,0.08452666141992111,179.71820648343936,10
129,MLP,base,0.10044327642344764,0.1139543713419502,88.63767387694811,10
130,MLP,base,0.17023234464256523,0.18481025010700092,334.2254099534702,10
131,MLP,base,0.12139988345739416,0.1652321689881621,274.23345099659724,10
132,MLP,base,0.108453095620527,0.12027135585629502,253.29676354430893,10
133,MLP,base,0.020335477942401013,0.025204338892186314,57.70261416856782,10
134,MLP,base,0.015912546108982406,0.01886449935756808,54.86180894750869,10
135,MLP,base,0.05530829523979932,0.06098798143351819,192.84086765653007,10
136,MLP,base,0.033058997619556815,0.0419730348672158,79.38479465004497,10
137,MLP,base,0.06118753651896876,0.08395929805657115,157.44533698233326,10
138,MLP,base,0.13767145800298058,0.1611912892939107,496.0527555196361,10
139,MLP,base,0.05694172560761264,0.06442668762611314,201.9992129664825,10
140,MLP,base,0.03107841801884258,0.04703680441195734,59.177923006219956,10
141,MLP,base,0.021282146615304837,0.027730741453298253,52.072171831895844,10
142,MLP,base,0.02792787031702399,0.03156148088467877,72.66775702207289,10
143,MLP,base,0.10833151936536953,0.1177375774531397,337.89998986124516,10
144,MLP,base,0.13974558769185352,0.14381257210391832,428.85554170483624,10
145,MLP,base,0.03351588675918504,0.045203929802621,118.79033537501998,10
146,MLP,base,0.015323017877790385,0.01823309318552157,49.67404226173519,10
147,MLP,base,0.019440313657222583,0.022314435948528638,55.122024258865856,10
148,MLP,base,0.053225963095708484,0.06948001106567507,174.17517809558157,10
149,MLP,base,0.012772725119839087,0.016486969880779734,27.685044969481382,10
150,MLP,base,0.02273356327328792,0.03211470009483274,82.71604645038941,10
151,MLP,base,0.13327194962015226,0.143367660871106,506.38327929868643,10
152,MLP,base,0.032848894383966896,0.038980794035251703,106.74816641614258,10
153,MLP,base,0.0441558001685083,0.054252691184654124,173.78646843882862,10
154,MLP,base,0.01908353201055069,0.022243162809204277,45.26341864909924,10
155,MLP,base,0.06517899928212018,0.07862561994712036,221.4662046925036,10
156,MLP,base,0.10117710362655714,0.10927204617163275,386.53600825970904,10
157,MLP,base,0.061528632381293656,0.07809176141256768,148.22515915530056,10
158,MLP,base,0.07050039217227758,0.0858464524288253,217.21297325355536,10
159,MLP,base,0.04952244468045873,0.060472175921491025,202.7405345773361,10
160,MLP,base,0.03469574450173932,0.04003256808504867,158.06506226218485,10
161,MLP,base,0.032986443192344575,0.04740059668183403,150.44852075031608,10
162,MLP,base,0.017315594088541063,0.021727785173713685,76.43960970947418,10
163,MLP,base,0.012248015487432883,0.013884338019282976,45.9290890669207,10
164,MLP,base,0.04902490415547437,0.05989655519267358,110.73455492642088,10
165,MLP,base,0.0798124980777757,0.09630069841527389,232.28064326132997,10
166,MLP,base,0.07293051384995179,0.08535486941081141,280.966111902639,10
167,MLP,base,0.1324560579238569,0.13878706183719808,508.43426164915337,10
168,MLP,base,0.01801357360722146,0.02430628223402272,29.769395289658583,10
169,MLP,base,0.07409008664217795,0.08646533423921296,227.67693591594923,10
170,MLP,base,0.15551323688718297,0.17881943979956846,495.02545508702036,10
171,MLP,base,0.22512565076386518,0.23938208752716822,584.6942861479397,10
172,MLP,base,0.024973329434217643,0.030023569032064244,78.62872335051094,10
173,MLP,base,0.04392964480261779,0.05391219859514333,182.0241274654049,10
174,MLP,base,0.018880637112265314,0.02177363597888089,73.06320149611241,10
175,MLP,base,0.12782231296122448,0.1380933636899929,517.0656399388968,10
176,MLP,base,0.01443228036227825,0.01817360949215875,62.42777894622272,10
177,MLP,base,0.016511303278503742,0.020097735764359727,48.261488918157156,10
178,MLP,base,0.01273377635837054,0.015278396178570623,36.6784060410552,10
179,MLP,base,0.02800097615694195,0.033895024938768226,138.44089005966143,10
180,MLP,base,0.012922771470095351,0.0185009244327216,88.32981755509952,10
181,MLP,base,0.013208046813402258,0.01681123469125524,88.13087049751107,10
182,MLP,base,0.01869733057977433,0.02222814345431484,104.72491461827005,10
183,MLP,base,0.038559821641282084,0.045022857272295054,87.3310724705537,10
184,MLP,base,0.028889473210900574,0.031020318491779175,173.12173208020548,10
185,MLP,base,0.12087722357556277,0.1466996315494823,960.032420209061,10
186,MLP,base,0.04770831475457383,0.0545863972169299,385.04994421648047,10
187,MLP,base,0.005517466763615895,0.0076559434124888704,46.22081310917762,10
188,MLP,base,0.006250611843654609,0.007246372927606321,72.28232286493746,10
189,MLP,base,0.01273465779458304,0.017854631899491796,91.70491716344952,10
190,MLP,base,0.022404830051345546,0.02933205648022193,96.9759702091077,10
191,MLP,base,0.0968526226923123,0.11782756894625929,563.3611368861131,10
192,MLP,base,0.06733520088085708,0.07573154265542632,343.6206934986333,10
193,MLP,base,0.09148694875152273,0.09971850810548469,409.27852956792475,10
194,MLP,base,0.02080381867896626,0.025118613566182127,124.6815864033469,10
195,MLP,base,0.040931403389013354,0.04452699551095375,110.0850176390534,10
196,MLP,base,0.0430402324543253,0.05509721417154759,151.79021024041847,10
197,MLP,base,0.2156016705195274,0.22157695008384806,1244.9719058499034,10
198,MLP,base,0.04826526511486125,0.05193306306194892,299.1183262197699,10
199,MLP,base,0.027823436469030727,0.03749896279559006,116.74651946438341,10
200,MLP,base,0.047638878182412574,0.052238544393788576,220.73045516455898,10
201,MLP,base,0.04388146928006528,0.05366350010397037,207.7095036522502,10
202,MLP,base,0.03943519939419223,0.050635303692975114,325.0569776291181,10
203,MLP,base,0.0179945268596733,0.02123715679131216,123.89329298620548,10
204,MLP,base,0.06552333593907701,0.0822954395199344,378.16777010182057,10
205,MLP,base,0.027186889245808293,0.034728543582120235,138.67949527231505,10
206,MLP,base,0.01649364713730753,0.020686234833911212,86.91241402220605,10
207,MLP,base,0.0291836443622303,0.03428970819768377,233.8373406832494,10
208,MLP,base,0.019169784640338028,0.023214081178424596,147.9305237936528,10
209,MLP,base,0.006976311176827131,0.00872923664219995,60.94733647716922,10
210,MLP,base,0.005356276244211021,0.006008445721033299,64.3147858924689,10
211,MLP,base,0.01773299181178437,0.032630335623817584,59.70401657484412,10
212,MLP,base,0.00908233484157438,0.01207027956781222,52.764471405794,10
213,MLP,base,0.060619943905503515,0.06845053696296056,540.5153134689704,10
214,MLP,base,0.04556571055652879,0.04852477719525049,432.5368479383003,10
215,MLP,base,0.009076493497156635,0.011161883638331599,50.30661046835435,10
216,MLP,base,0.02564727316896819,0.03059967449491349,203.31134166598068,10
217,MLP,base,0.017882717922604444,0.023561585263230076,58.489979471770006,10
218,MLP,base,0.010556510094949532,0.012319180671801802,59.5690724470458,10
219,MLP,base,0.03227753711762345,0.03858785189254093,179.00361315542804,10
220,MLP,base,0.05241631624596884,0.06179929641300801,231.743687813153,10
221,MLP,base,0.030698370691922015,0.038795123564895145,183.35175315727255,10
222,MLP,base,0.013809778491296198,0.016259422762572202,57.22672499479425,10
223,MLP,base,0.018950783483027006,0.025853278787294213,92.53707231892324,10
224,MLP,base,0.0246542802514389,0.03349640810926784,115.75184037306552,10
225,MLP,base,0.02113879577929505,0.025875955613416064,52.77617846752942,10
226,MLP,base,0.0651741712701641,0.07316746433864511,383.26244620298297,10
227,MLP,base,0.047412586454783676,0.0574178527349533,249.06124020876442,10
228,MLP,base,0.03507599734142354,0.04290644322463352,258.5975658073981,10
229,MLP,base,0.03333108989190063,0.03708826773558373,162.34648227516968,10
230,MLP,base,0.022638109155954222,0.02608339087830857,116.96108000389076,10
231,MLP,base,0.02869810397060483,0.03096650494787763,80.1645390684478,10
232,MLP,base,0.011476403498479943,0.014822678563708653,26.517141511633817,10
233,MLP,base,0.07332524284081378,0.08513228497344599,388.4409020173641,10
234,MLP,base,0.08894212833091146,0.09448387378573193,352.1606408556797,10
235,MLP,base,0.042074016446894145,0.05485542141433136,154.25801359284662,10
236,MLP,base,0.08517577859872813,0.09735569580093974,401.45105090306413,10
237,MLP,base,0.04395063937313952,0.0555225949591443,240.8541189714129,10
238,MLP,base,0.05816151868466013,0.060129924402816615,283.32204862127924,10
239,MLP,base,0.009616477073494651,0.0107992461923961,49.903986351462315,10
240,MLP,base,0.008558411469507232,0.01067642869732873,44.98988888269473,10
241,MLP,base,0.012889852201240004,0.014907922014177026,57.77283131002364,10
242,MLP,base,0.006959073633738075,0.009018312594979911,39.37775526298365,10
243,MLP,base,0.013266673915546876,0.015850050244033104,56.22174125930477,10
244,MLP,base,0.041941901950240244,0.04696258750112805,180.66187389304892,10
245,MLP,base,0.10617401601061516,0.11471995542067484,462.527242611336,10
246,MLP,base,0.047402842423162325,0.05391764405171943,122.9410280642528,10
247,MLP,base,0.032075492394603826,0.036183974298914415,131.92973503637515,10
248,MLP,base,0.03798234627517503,0.05983856986507832,149.39770674102806,10
249,MLP,base,0.10549735802757412,0.11077186545942554,454.40736993363214,10
250,MLP,base,0.025582504293754877,0.03226765564397212,141.5896869418701,10
251,MLP,base,0.017884925967371266,0.026124410115096024,143.6908019559894,10
252,MLP,base,0.009463482154565783,0.011786669214462748,43.07324436880292,10
253,MLP,base,0.007664591543056052,0.009748093473823194,37.93198433152789,10
254,MLP,base,0.0077414132196022886,0.009326246350131106,42.61666133701027,10
255,MLP,base,0.008458688000053666,0.01014706827859142,35.15956262474994,10
256,MLP,base,0.01314187330589659,0.016302547190620163,44.82840889481003,10
257,MLP,base,0.04234127106079372,0.05013277829236433,183.8846282704797,10
258,MLP,base,0.03538838286056088,0.04377805153507571,167.40722250751747,10
259,MLP,base,0.013111299149947183,0.017873535139033066,49.97341225235208,10
260,MLP,base,0.009396537226040082,0.011403252808781501,37.111315322009446,10
261,MLP,base,0.03473248537657653,0.040478695030732856,194.41887283510232,10
262,MLP,base,0.006351067752084374,0.007997648827877506,30.960216040068246,10
263,MLP,base,0.036000505478976465,0.03987295415956613,159.19122800783953,10
264,MLP,base,0.013725511615311358,0.015618515724399996,53.29846229651408,10
265,MLP,base,0.023904069871764393,0.030877799824081828,140.75651930462976,10
266,MLP,base,0.012971596366865859,0.017943652208558127,68.90323023005168,10
267,MLP,base,0.015784417780977708,0.019130621850658718,31.966494613847097,10
268,MLP,base,0.1192232257278845,0.12683532956771817,485.2319564793049,10
269,MLP,base,0.0890359516221281,0.1013388738628407,561.471812045464,10
270,MLP,base,0.10221543196639678,0.1256924904692678,444.8910188967563,10
271,MLP,base,0.05637259070388088,0.07007284408970679,252.853428272274,10
272,MLP,base,0.04653107299989476,0.06254812287210358,339.8488068091231,10
273,MLP,base,0.12960567960219996,0.13345666350624769,839.1412822324689,10
274,MLP,base,0.02620966222767528,0.03658510814590008,145.34939051968564,10
275,MLP,base,0.06133836119257084,0.08008052888005436,329.9367434861844,10
276,MLP,base,0.024768980210610435,0.027825159208708507,152.96372539445312,10
277,MLP,base,0.011203603460790138,0.01368995025369244,85.54582763897966,10
278,MLP,base,0.01629356567896207,0.02214393657469041,99.56999540177698,10
279,MLP,base,0.009644533861984212,0.01409552726456531,89.66691993877474,10
280,MLP,base,0.0047342984324733215,0.0064837024308313064,29.56662599998385,10
281,MLP,base,0.016618005321280042,0.022617710015897834,91.75606334322308,10
282,MLP,base,0.05641325994692905,0.07369268461716005,418.3474182494995,10
283,MLP,base,0.05601683162180941,0.06381863152191955,331.8297563142874,10
284,MLP,base,0.015060443859370512,0.01749597209754954,127.2886193222108,10
285,MLP,base,0.009664440878321846,0.010616409498624675,58.297660081141224,10
286,MLP,base,0.0273871448595391,0.035891790197886006,213.71212317731923,10
1,LSTM,base,0.010426828230348345,0.012845965166661604,21.62131904612054,10
2,LSTM,base,0.014890393265936542,0.0160982097919963,30.65496250261693,10
3,LSTM,base,0.023640227548084793,0.039417163254309356,25.399583341721538,10
4,LSTM,base,0.416579906274605,0.533398481087054,1041.1953697122153,10
5,LSTM,base,0.034732032513752786,0.06155170784111662,30.350773891122984,10
6,LSTM,base,0.04428159751937552,0.05683295188350206,36.737149866023,10
7,LSTM,base,0.8808905421713483,0.9693031664570403,792.5245654426438,10
8,LSTM,base,0.07545181716094186,0.0963693949425879,84.72886940452584,10
9,LSTM,base,0.0282934992055968,0.0365051022618805,34.25104938939636,10
10,LSTM,base,0.31235939794792056,0.3580970454865814,303.95959649408223,10
11,LSTM,base,0.02875728680734152,0.03154257737661583,46.68559546601412,10
12,LSTM,base,0.23994247404036312,0.3196745949794237,455.78665676207225,10
13,LSTM,base,0.009010284333470845,0.0103295242534593,15.59906794449092,10
14,LSTM,base,0.01782011096605731,0.02118797288132575,37.53799029761705,10
15,LSTM,base,0.4018651691665506,0.5469602861592675,587.6006247067431,10
16,LSTM,base,0.03653501592086132,0.037248960035103695,77.76221693005306,10
17,LSTM,base,0.015745795766729413,0.020739932502443683,30.29457484796841,10
18,LSTM,base,0.18054082769800353,0.3196847425951336,495.4591348039781,10
19,LSTM,base,0.014333187788476425,0.017733657470382014,34.77704194648033,10
20,LSTM,base,0.01704598802543966,0.0198824079012719,52.2779665709565,10
21,LSTM,base,0.009327060582084542,0.010713343814132477,22.52671748304962,10
22,LSTM,base,0.008795352596040912,0.010851026308013429,28.19023548269635,10
23,LSTM,base,0.012932481014875513,0.027469919161907084,56.50132609159042,10
24,LSTM,base,0.4190911478927415,0.874185523608627,1806.2783992245254,10
25,LSTM,base,0.013942260382906645,0.017407736786619533,37.02074833852467,10
26,LSTM,base,0.02426792806923996,0.04863747255992904,118.52803351558805,10
27,LSTM,base,0.008393920447507353,0.013998741435498107,21.0370000454156,10
28,LSTM,base,0.7951020252094392,0.9448404631512045,2955.9876936170886,10
29,LSTM,base,0.03310120721168889,0.06408897021764616,122.74543761869027,10
30,LSTM,base,0.014576180852321392,0.018670790387606107,32.20503777961953,10
31,LSTM,base,0.4444193091767632,0.6513744436491004,2066.577372636465,10
32,LSTM,base,0.648193140174936,0.8873066969605233,2073.1884187490637,10
33,LSTM,base,0.18791406750287823,0.23966912063157764,880.7184676561152,10
34,LSTM,base,0.0052794685446591,0.00604025069129908,21.786446273529876,10
35,LSTM,base,0.008060407083093685,0.00870768421154962,56.77543010608436,10
36,LSTM,base,0.6420942861435848,0.8892410991473044,3877.0321864397383,10
37,LSTM,base,0.003549698843518089,0.0038338210423245673,36.85110916515998,10
38,LSTM,base,0.002149124155095446,0.0025425087975642145,21.195394747709923,10
39,LSTM,base,1.4026129473833178,1.4248917982432574,9299.992491261832,10
40,LSTM,base,0.638895289130555,0.8097992893191995,998.9609892039466,10
41,LSTM,base,0.674565619094765,0.8469316768789897,1295.944396676757,10
42,LSTM,base,0.025347524984263226,0.02714156996293695,81.53737415532254,10
43,LSTM,base,0.009918135054037155,0.012264088384721624,19.249557334350893,10
44,LSTM,base,0.01348434580292964,0.014789684837995828,57.07653251399453,10
45,LSTM,base,0.5084595461764309,0.918758022859734,2695.759538086075,10
46,LSTM,base,0.7318276174133526,0.807808722480203,4248.2002327673745,10
47,LSTM,base,0.0027013872988259145,0.0031300088431347917,22.239438666138984,10
48,LSTM,base,0.6144933913408936,0.8737660015246186,3891.642321152565,10
49,LSTM,base,0.01324320443708237,0.018689263423928213,40.162696198199896,10
50,LSTM,base,0.0052030154881103725,0.007407141218224457,23.97919584626865,10
51,LSTM,base,0.04724730112567784,0.07000281386605177,371.85615040841736,10
52,LSTM,base,0.17272575358313158,0.4823023586253043,1460.143771583646,10
53,LSTM,base,0.0408498035113085,0.04978504510982666,107.21183559746079,10
54,LSTM,base,0.4866579963769041,0.7392979896565951,2643.194262337547,10
55,LSTM,base,0.007670089094392815,0.011710972986519469,26.133751682004124,10
56,LSTM,base,0.05022256830455428,0.07421927761032233,181.49964827905637,10
57,LSTM,base,0.06541971352001727,0.1075448096543162,115.1009288116742,10
58,LSTM,base,0.6281159538085224,0.8083940161104982,2027.0598541959184,10
59,LSTM,base,0.010907385143116616,0.012146025510198475,32.96248457062501,10
60,LSTM,base,0.015032962826447829,0.017005874208233653,58.285572179933034,10
61,LSTM,base,0.03919050871943565,0.05535203344805111,47.42672809852066,10
62,LSTM,base,0.022102148495481908,0.03492551080192104,40.35407300640796,10
63,LSTM,base,0.232217534391071,0.24707896213694555,407.5347318982949,10
64,LSTM,base,0.018357452404642684,0.02165932591145785,62.91817815704069,10
65,LSTM,base,0.5681644053754249,0.8459980007954199,1474.0754086178856,10
66,LSTM,base,0.4505963081516904,0.46420570928850197,1483.2152579851083,10
67,LSTM,base,0.008226589863478321,0.009884596214666891,23.575605594681797,10
68,LSTM,base,0.0068336756751921105,0.008533898009997595,25.963086931741667,10
69,LSTM,base,0.5739037245285926,1.052353795173746,2834.8434400932474,10
70,LSTM,base,0.5342051139057074,0.7860155696362097,2016.4179496645647,10
71,LSTM,base,0.23935337943695809,0.4161804075120304,938.7600255017649,10
72,LSTM,base,0.2203737578683823,0.5091094314018241,1268.6758458631903,10
73,LSTM,base,0.019379194523894767,0.026759479609904265,43.78827691906416,10
74,LSTM,base,0.012458171712696763,0.01465154690405345,54.06218185514571,10
75,LSTM,base,0.8573125681509121,0.9581937694752813,4577.407466689973,10
76,LSTM,base,0.22253750093396216,0.47548485553895553,545.2723430691384,10
77,LSTM,base,0.009230791306485448,0.013766140898785017,28.782040078447235,10
78,LSTM,base,0.4710940884057595,0.5867726291252079,1881.9231712588028,10
79,LSTM,base,0.5656513324894021,0.8880755883012197,3114.4665492876015,10
80,LSTM,base,0.00959969594377088,0.013388270530823558,31.30453730204939,10
81,LSTM,base,0.009667337769472534,0.011667364148455858,31.847204116197275,10
82,LSTM,base,0.9644253649936386,1.0253785939181428,4027.9321053914773,10
83,LSTM,base,0.017043948057899765,0.01777684760744545,80.59858558061703,10
84,LSTM,base,0.10655884925412114,0.29489621182884307,394.1219417931477,10
85,LSTM,base,0.10586904470483474,0.1573417463555757,350.8310789394637,10
86,LSTM,base,0.20550668244574752,0.35154290594745957,600.4254516436188,10
87,LSTM,base,0.44479915427994776,0.5416408749896073,520.7241318963195,10
88,LSTM,base,0.26054808088044884,0.35556534624632175,655.8245109720776,10
89,LSTM,base,0.09533447763250857,0.13374173605278833,310.53648516883914,10
90,LSTM,base,0.9515219065344607,1.2385090152029887,3354.8767249096663,10
91,LSTM,base,0.012201441175051654,0.015935359598889625,35.15111468804145,10
92,LSTM,base,0.014484478850775662,0.026910641676264085,19.359685484485013,10
93,LSTM,base,0.37954914689066066,0.7753767616079656,1181.324724051745,10
94,LSTM,base,0.009780822818930304,0.011405040603568709,41.979049600053564,10
95,LSTM,base,0.2061753469367503,0.35124518169424845,936.0419428258078,10
96,LSTM,base,0.1175478575548361,0.12727210299753625,710.9697277359692,10
97,LSTM,base,0.10051078266555565,0.1548072047740291,583.0316379854746,10
98,LSTM,base,0.05590733508387082,0.1363779712062689,409.33507694862675,10
